,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
16726,4,0.79,1.0225,1.17,0.0,6.2,9.7,6.8,13.4,7,0.67,1.0232,0.91,0.0,2.5,7.7,6.7,12.2,1,0.59,1.0228,1.48,0.0,9.5,7.8,4.5,12.4,0,0.72,1.0253,1.23,0.0,9.1,8.8,4.4,13.5,0,0.71,1.0261,1.26,0.0,10.1,7.8,1.1,15.3,6,0.91,1.0208,0.71,0.0,2.9,14.4,10.8,18.0,0,0.73,1.0294,1.16,0.0,8.4,7.7,3.1,12.8,3,0.68,1.0255,1.47,0.0,8.9,8.7,3.5,13.6,0,0.67,1.0239,1.3,0.0,9.3,9.1,5.5,14.2,8,0.76,1.0156,0.4,0.29,0.0,15.2,13.5,16.9,0,0.71,1.0366,1.5,0.0,10.3,6.4,2.4,12.3,1,0.77,1.0359,0.76,0.0,8.9,3.1,-0.3,8.6,0,0.4,1.0366,1.69,0.0,10.4,-3.9,-5.2,-2.6,4,0.77,1.0344,0.72,0.0,6.3,5.3,4.2,8.1,7,0.82,1.0115,0.26,1.4,0.2,15.8,14.6,17.0
16727,4,0.75,1.0206,1.26,0.0,7.4,7.9,5.3,11.6,5,0.7,1.0249,0.8,0.0,1.8,7.7,5.4,11.7,3,0.68,1.0238,1.02,0.0,6.7,7.4,4.0,12.4,1,0.69,1.0203,1.16,0.0,9.3,9.4,5.3,13.9,2,0.61,1.0216,1.21,0.0,9.7,9.6,4.3,15.1,7,0.78,1.014,0.29,0.44,0.0,11.8,9.6,14.1,2,0.77,1.0259,1.21,0.0,9.5,7.0,2.3,12.1,0,0.79,1.0268,1.5,0.0,9.0,6.5,1.7,14.0,1,0.63,1.019,1.23,0.0,9.7,9.2,4.2,15.0,6,0.79,1.013,1.21,0.01,6.0,15.8,12.8,18.8,0,0.72,1.036,1.47,0.0,10.2,5.7,0.9,12.2,5,0.85,1.0306,0.73,0.0,8.0,3.0,-0.8,7.7,0,0.28,1.036,1.71,0.0,10.4,-3.2,-5.7,-0.6,1,0.85,1.028,0.85,0.0,9.4,6.3,3.0,11.2,6,0.82,1.0056,0.79,0.15,4.0,15.1,13.6,16.5
16728,8,0.88,1.0185,0.55,0.37,0.3,9.3,7.3,12.6,5,0.73,1.0267,1.17,0.0,4.9,7.2,4.8,12.8,3,0.64,1.0265,1.35,0.0,8.4,7.7,5.1,12.2,6,0.87,1.0128,0.28,0.19,1.1,9.8,7.7,12.6,6,0.78,1.0155,0.48,0.43,1.2,9.3,7.8,10.8,7,0.88,1.007,0.56,1.52,1.7,13.3,10.3,16.3,6,0.78,1.0197,0.99,0.0,6.5,6.8,1.2,12.0,6,0.8,1.0255,0.87,0.0,3.0,8.4,1.4,12.2,5,0.84,1.0138,0.39,0.57,2.8,11.4,5.7,15.9,2,0.77,1.0168,1.74,0.0,9.6,14.2,9.6,18.9,6,0.83,1.0321,1.06,0.03,5.2,5.4,1.0,11.7,8,0.91,1.0227,0.17,0.0,0.0,2.3,1.7,4.3,4,0.24,1.0321,1.54,0.0,9.3,0.2,-2.7,3.0,5,0.91,1.0226,0.65,0.0,5.5,5.0,2.0,7.5,6,0.83,1.0044,0.4,0.11,0.0,9.5,6.2,12.8
16729,5,0.87,1.0149,1.08,0.0,4.3,12.7,8.8,18.7,5,0.65,1.0214,1.25,0.02,5.9,11.5,4.0,17.8,7,0.67,1.0232,0.73,0.02,1.9,8.2,2.4,12.8,4,0.87,1.009,0.85,0.45,5.9,12.0,7.0,16.2,5,0.81,1.0115,0.73,0.0,3.7,12.3,8.8,16.9,6,0.77,1.0064,0.99,0.42,6.8,13.4,10.1,16.6,5,0.77,1.0145,0.25,0.03,0.0,10.3,7.7,12.5,8,0.97,1.0213,0.4,0.2,0.0,9.3,5.8,12.0,6,0.79,1.011,0.87,0.03,5.7,12.8,8.7,16.0,7,0.81,1.0152,0.96,0.18,1.0,13.8,10.3,17.2,7,0.86,1.029,0.77,0.0,2.4,8.8,3.9,15.3,8,0.89,1.0056,0.16,1.47,0.0,2.4,-1.6,4.4,7,0.91,1.029,0.89,0.03,0.9,0.4,-1.0,1.8,5,0.89,1.0098,0.52,0.01,3.3,7.6,2.7,11.3,6,0.85,0.9992,0.35,2.54,1.7,11.8,9.4,13.5
16730,5,0.84,1.0099,0.92,0.16,2.4,13.9,9.9,20.1,7,0.67,1.0177,0.52,0.03,0.4,13.4,11.4,16.0,8,0.89,1.018,0.23,0.1,0.0,9.7,8.3,11.9,7,0.93,1.0011,0.22,0.65,0.3,12.1,6.3,16.4,7,0.87,1.0041,0.37,0.47,0.5,14.0,9.2,17.3,6,0.77,0.9959,0.78,0.22,4.2,13.8,10.3,17.3,7,0.92,1.0071,0.33,0.57,0.2,12.9,10.8,15.6,7,0.88,1.0156,0.4,0.0,0.3,13.5,10.2,15.9,8,0.85,1.0031,0.48,0.58,1.7,14.2,10.5,17.7,7,0.86,1.0142,0.78,0.84,1.6,13.2,11.1,15.3,3,0.82,1.0271,1.25,0.0,7.8,11.5,5.7,18.7,6,0.87,0.9977,0.52,0.3,4.1,7.0,4.2,10.7,6,0.96,1.0271,1.05,0.0,4.6,-1.7,-2.9,-0.4,7,0.87,0.9998,0.23,0.05,0.2,10.2,8.3,11.2,7,0.94,0.9911,0.21,0.59,0.0,11.2,10.3,12.1
16731,7,0.89,1.0097,0.68,1.82,1.7,14.8,12.7,19.4,6,0.76,1.0161,0.46,0.01,0.2,15.8,11.9,18.7,8,0.91,1.0145,0.36,0.13,0.0,11.5,10.3,12.4,6,0.89,1.0004,0.4,0.0,0.6,12.4,10.7,14.8,6,0.89,1.0026,0.29,2.42,0.1,12.4,10.0,13.7,6,0.8,1.0,0.42,0.0,0.7,13.7,11.3,16.1,6,0.89,1.0034,0.4,0.38,0.6,14.0,12.0,17.1,4,0.83,1.0155,1.18,0.02,7.6,14.0,8.7,18.3,7,0.92,1.0026,0.34,2.11,1.0,12.8,11.5,17.3,8,0.94,1.0131,0.45,0.95,0.0,14.4,12.6,16.3,5,0.62,1.0291,0.97,0.0,4.6,15.2,9.9,22.2,8,0.87,0.9942,0.15,1.9,0.0,4.0,2.2,8.3,3,0.91,1.0291,1.43,0.0,9.0,-2.4,-4.2,-0.5,8,0.87,0.9912,0.17,1.43,0.0,9.2,7.7,11.9,5,0.89,1.0022,0.74,0.14,4.5,10.6,7.1,14.2
16732,7,0.88,1.0174,0.42,0.02,0.6,13.2,10.2,15.6,3,0.68,1.0174,1.06,0.0,4.3,17.8,13.8,24.0,7,0.92,1.0153,0.77,0.01,1.2,13.1,11.9,16.0,6,0.93,1.0117,0.53,0.58,2.3,10.7,8.3,13.7,7,0.91,1.0122,0.36,0.03,0.5,11.8,9.5,15.4,6,0.85,1.0121,0.65,0.96,2.9,11.6,6.5,16.6,7,0.87,1.0118,0.32,0.06,0.2,11.5,7.0,14.3,5,0.84,1.0173,0.79,0.0,4.4,16.3,14.1,19.4,7,0.86,1.0132,0.71,0.48,4.4,12.7,11.3,15.5,1,0.82,1.0197,1.49,0.0,8.6,13.4,9.6,17.2,7,0.79,1.0309,0.51,0.35,0.7,13.3,10.9,16.9,7,0.8,1.005,0.27,0.0,0.2,1.3,0.8,2.7,5,0.85,1.0309,0.99,0.22,4.1,-1.4,-3.4,0.6,7,0.8,1.0015,0.16,0.02,0.0,3.9,2.8,7.8,7,0.93,1.0057,0.26,3.47,0.0,12.6,9.2,14.6
16733,6,0.87,1.0216,0.96,0.0,3.6,12.3,8.9,16.9,5,0.78,1.023,1.07,0.0,4.6,15.2,13.1,20.6,3,0.71,1.0207,1.19,0.0,7.6,13.3,10.8,16.9,8,0.95,1.0119,0.24,1.9,0.0,12.8,9.3,15.5,7,0.9,1.0154,0.24,1.11,0.0,12.5,11.3,14.9,8,0.92,1.0074,0.26,1.34,0.0,13.3,9.3,17.3,7,0.94,1.0175,0.24,0.26,0.0,10.3,7.8,12.0,7,0.91,1.0237,0.42,0.0,0.0,14.3,13.7,16.5,8,0.9,1.0151,0.25,1.23,0.0,12.6,10.6,14.6,2,0.72,1.0222,1.6,0.0,9.7,13.7,9.3,18.1,5,0.8,1.037,1.06,0.0,6.0,12.5,8.6,17.9,2,0.69,1.0169,0.63,0.0,8.4,-0.5,-3.3,4.1,3,0.72,1.037,1.45,0.0,9.0,-2.0,-4.8,0.8,3,0.69,1.0154,0.72,0.0,8.8,1.0,-0.3,3.3,7,0.94,0.9959,0.46,0.76,0.4,14.0,12.3,15.7
16734,7,0.7,1.0184,0.84,0.0,2.6,14.7,9.7,21.2,5,0.66,1.0228,1.35,0.0,7.8,16.8,10.8,23.0,7,0.74,1.0215,0.96,0.0,5.7,14.3,9.5,18.9,7,0.86,1.005,0.22,0.45,1.7,14.4,13.4,15.6,6,0.83,1.0087,0.3,0.73,0.2,14.3,12.2,16.4,5,0.75,1.0027,0.76,0.02,4.5,15.8,14.1,17.5,6,0.85,1.0106,0.49,0.18,1.4,13.3,11.7,15.8,7,0.8,1.0227,0.47,0.0,0.7,14.6,10.5,17.9,6,0.8,1.009,0.26,0.5,1.2,14.4,12.9,17.0,7,0.75,1.0218,1.08,0.0,3.4,14.1,10.0,18.2,7,0.62,1.0321,0.91,0.0,4.3,14.4,8.0,20.2,8,0.84,0.9968,0.14,1.1,0.0,0.4,-2.0,2.1,5,0.34,1.0321,1.28,0.0,7.8,2.2,-0.2,4.6,8,0.84,1.0043,0.15,1.25,0.0,3.4,-1.9,6.3,6,0.82,0.9977,0.69,0.75,3.3,13.0,9.8,14.8
16735,5,0.7,1.0218,1.04,0.0,7.0,15.8,10.1,21.1,2,0.74,1.0233,1.41,0.0,8.7,15.6,11.5,22.9,6,0.65,1.0205,1.03,0.0,5.6,16.7,10.8,22.3,2,0.88,1.0156,0.78,0.0,6.6,14.1,11.1,17.6,4,0.81,1.0172,0.77,0.0,5.0,14.6,12.2,18.6,6,0.86,1.0129,0.29,0.0,0.1,15.4,12.3,18.4,4,0.78,1.0179,0.86,0.0,6.0,13.1,9.4,17.1,4,0.77,1.0237,1.13,0.0,7.0,14.4,9.8,19.5,3,0.84,1.0177,0.73,0.0,6.0,15.0,12.7,18.5,1,0.63,1.0176,1.59,0.0,9.3,16.0,11.6,20.5,5,0.66,1.0367,0.75,0.0,2.8,15.7,9.6,20.1,4,0.81,0.9985,0.58,0.0,7.2,2.7,0.4,8.0,4,0.76,1.0367,1.36,0.0,8.8,1.8,0.4,3.2,7,0.81,0.9934,0.19,0.05,0.1,6.2,4.4,9.6,8,0.92,0.998,0.21,0.06,0.3,14.6,11.9,17.1
16736,1,0.79,1.0214,1.2,0.0,9.5,13.4,7.8,20.3,2,0.76,1.0245,1.37,0.0,8.4,15.7,11.3,22.1,3,0.62,1.0231,1.11,0.0,8.4,16.2,13.1,20.0,0,0.82,1.0161,0.92,0.0,7.5,16.1,12.7,20.8,3,0.75,1.0185,0.98,0.0,8.2,17.3,14.0,22.0,4,0.75,1.0092,0.99,0.26,8.3,17.2,13.5,21.0,3,0.92,1.022,0.68,0.02,3.6,13.5,10.4,18.4,1,0.82,1.026,1.16,0.0,7.4,12.5,7.0,20.1,1,0.69,1.0173,0.95,0.0,8.4,17.5,12.7,21.6,6,0.71,1.0145,1.33,0.3,7.1,17.2,12.2,22.3,1,0.81,1.037,1.29,0.0,9.8,12.5,7.1,20.1,8,0.83,1.0195,0.13,0.26,0.0,3.2,0.2,4.9,1,0.61,1.037,1.43,0.0,10.3,3.5,1.9,5.0,4,0.83,1.023,0.55,0.0,5.7,3.2,0.6,5.2,7,0.86,0.9898,0.13,0.92,0.0,16.4,15.9,17.0
16737,1,0.77,1.0204,1.18,0.0,8.9,13.6,8.2,20.9,0,0.62,1.0255,1.4,0.0,8.9,13.1,10.2,20.7,0,0.63,1.0267,1.14,0.0,8.9,12.7,11.2,16.3,4,0.79,1.0144,0.61,0.0,4.0,16.3,13.2,19.5,2,0.7,1.0167,0.98,0.0,8.5,17.5,14.4,22.1,7,0.83,1.0089,0.38,0.14,0.7,15.8,13.7,17.9,2,0.84,1.0206,1.0,0.01,8.7,13.9,8.8,20.5,6,0.91,1.0261,0.64,0.0,3.1,12.2,7.9,16.0,3,0.69,1.0157,0.84,0.0,6.1,17.5,12.6,22.5,8,0.88,1.0148,0.25,1.63,8.6,14.8,12.2,17.4,1,0.92,1.0366,1.24,0.0,9.2,10.7,7.4,16.5,8,0.9,1.018,0.13,0.4,0.0,9.8,3.9,12.1,0,0.54,1.0366,1.4,0.0,10.2,3.8,2.7,4.9,6,0.9,1.0278,0.36,0.0,2.0,8.0,4.1,10.2,5,0.81,0.9964,0.87,1.12,5.6,13.4,11.5,15.1
16738,2,0.76,1.0196,1.1,0.0,8.5,13.7,9.7,19.5,0,0.65,1.0289,1.38,0.0,8.9,6.4,4.7,12.7,0,0.55,1.0294,1.19,0.0,9.5,9.0,6.2,13.5,5,0.82,1.0139,0.61,0.0,3.5,16.5,13.5,19.7,3,0.69,1.0157,0.93,0.0,7.9,17.1,14.7,21.0,5,0.86,1.0094,0.5,0.0,1.9,14.4,10.1,18.8,3,0.86,1.0196,0.97,0.0,8.4,12.3,8.9,16.6,4,0.84,1.0261,0.82,0.0,4.2,12.4,10.0,18.0,6,0.7,1.0151,0.76,0.0,5.4,17.8,14.5,22.3,4,0.82,1.0168,1.22,0.0,7.7,14.7,10.6,18.8,5,0.94,1.034,1.06,0.0,6.8,10.3,7.0,16.7,8,0.93,1.0156,0.13,0.79,0.0,10.8,10.1,12.2,0,0.41,1.034,1.36,0.0,10.2,4.5,3.0,5.9,3,0.93,1.0224,0.58,0.0,6.9,8.5,7.0,10.9,7,0.87,0.9888,0.2,0.59,0.0,13.8,11.8,15.8
16739,1,0.73,1.0182,1.12,0.0,9.0,13.7,9.2,19.9,0,0.69,1.0282,1.35,0.0,8.7,4.6,2.6,9.8,0,0.65,1.0291,1.15,0.0,8.8,6.5,3.3,10.6,2,0.78,1.0123,0.85,0.0,7.9,16.5,13.8,21.1,2,0.67,1.0145,0.95,0.0,8.4,16.4,13.7,20.2,6,0.77,1.0055,0.47,0.08,1.6,16.3,13.2,19.4,2,0.84,1.019,0.96,0.0,8.5,11.3,7.2,16.4,7,0.79,1.0252,0.52,0.0,1.1,11.2,10.0,13.7,1,0.64,1.0136,0.94,0.0,8.7,17.5,14.5,22.6,6,0.84,1.0119,0.94,1.07,4.2,16.8,13.6,20.1,6,0.94,1.0328,0.99,0.0,6.1,8.4,5.9,13.1,8,0.93,1.0155,0.02,0.25,0.0,9.9,9.6,10.7,0,0.24,1.0328,1.38,0.0,10.1,3.8,2.6,4.9,7,0.93,1.0204,1.11,0.0,-1.7,8.4,7.1,10.6,4,0.79,0.9887,0.4,0.67,1.2,13.6,12.8,14.5
16740,7,0.74,1.0144,0.65,0.21,2.2,13.6,8.1,18.6,0,0.66,1.0267,1.37,0.0,9.1,5.4,1.2,11.2,0,0.71,1.0273,1.14,0.0,8.1,4.8,0.6,10.4,7,0.8,1.0086,0.69,0.0,4.7,15.7,12.4,19.3,3,0.64,1.0103,0.89,0.15,7.6,16.6,12.8,21.8,7,0.88,1.0054,0.36,0.4,0.7,14.3,13.1,15.5,3,0.79,1.0152,0.94,0.0,8.4,11.1,6.7,16.3,8,0.91,1.0244,0.16,0.0,0.0,9.2,8.8,10.6,4,0.69,1.0097,0.77,0.0,6.2,17.3,13.6,20.9,4,0.84,1.0162,1.17,0.0,6.2,13.5,11.2,15.8,5,0.93,1.03,0.96,0.0,5.8,6.5,4.5,12.0,8,0.93,1.0125,0.02,0.33,0.0,10.5,9.7,10.9,0,0.41,1.03,1.35,0.0,10.1,3.1,1.4,4.7,6,0.93,1.0182,0.48,0.0,5.2,8.8,6.7,12.1,6,0.79,0.9946,0.47,0.37,2.2,10.9,9.9,12.1
16741,7,0.82,1.0196,0.66,0.02,2.1,13.3,10.3,17.0,0,0.78,1.0253,1.28,0.0,8.1,5.6,1.0,11.7,0,0.71,1.0264,1.06,0.0,7.9,5.9,1.4,12.3,5,0.83,1.0132,0.65,0.02,5.1,12.2,6.1,16.1,4,0.77,1.0148,0.64,0.01,4.0,13.0,7.6,17.1,4,0.76,1.0093,0.85,0.54,7.1,13.2,9.3,17.0,4,0.9,1.0171,0.39,0.23,1.0,9.6,6.4,12.6,8,0.97,1.0234,0.25,0.14,0.0,8.8,7.3,10.1,4,0.77,1.0153,0.67,0.04,5.2,12.3,7.5,15.8,6,0.83,1.023,0.8,0.0,2.5,13.0,10.4,15.6,8,0.97,1.0317,0.29,0.62,0.0,9.0,4.8,12.5,8,0.88,1.0086,0.02,1.66,0.0,8.9,7.8,11.0,5,0.5,1.0317,0.77,0.46,2.3,0.5,-2.6,3.6,8,0.88,1.0148,0.27,0.0,1.2,7.8,6.7,9.4,5,0.73,0.9995,0.51,1.34,2.5,11.6,7.8,12.6
16742,7,0.83,1.0198,0.53,0.17,0.3,11.9,8.4,15.4,5,0.86,1.0235,0.43,0.0,0.3,6.4,2.7,11.0,7,0.69,1.0228,0.37,0.0,0.0,7.9,4.0,12.2,8,0.92,1.011,0.2,0.62,0.0,12.4,6.9,15.5,6,0.86,1.0143,0.32,0.59,0.6,12.1,7.9,16.2,7,0.91,1.003,0.22,0.62,0.0,13.8,10.0,17.5,6,0.95,1.0183,0.24,0.28,0.1,9.0,3.6,11.9,8,0.94,1.0241,0.43,0.0,0.2,11.5,9.1,13.1,8,0.85,1.0134,0.29,0.49,0.6,13.1,7.9,15.5,7,0.78,1.0213,1.08,0.0,1.1,13.4,9.5,17.4,7,0.86,1.0374,0.87,0.12,5.0,11.4,5.8,17.6,7,0.85,1.01,0.47,0.75,5.2,9.2,7.5,11.0,4,0.55,1.0374,1.04,0.0,7.1,-2.7,-5.5,0.1,6,0.85,1.0143,0.24,0.09,0.9,8.8,7.0,10.8,7,0.93,0.9866,0.33,0.89,0.1,12.3,8.9,15.7
16743,2,0.8,1.0185,1.0,0.01,7.6,13.9,10.6,19.6,0,0.74,1.0268,1.23,0.0,7.9,7.6,3.2,14.6,6,0.71,1.0259,0.91,0.0,6.2,8.1,3.3,13.4,4,0.77,1.0088,0.7,0.0,7.2,15.9,13.6,18.7,5,0.75,1.0122,0.7,0.22,5.2,15.9,13.8,19.5,5,0.75,1.0016,0.29,0.02,0.3,15.4,14.5,16.2,5,0.89,1.016,0.55,0.0,2.8,13.6,10.6,16.9,8,0.88,1.024,0.26,0.0,0.0,12.0,10.9,13.0,4,0.73,1.0118,0.83,0.2,7.9,15.9,13.6,19.1,6,0.81,1.0194,0.64,0.01,0.5,12.6,9.5,15.8,4,0.85,1.035,0.91,0.08,5.7,12.6,8.7,20.0,8,0.9,1.0058,0.02,3.77,0.0,10.2,7.4,12.7,4,0.85,1.035,0.67,0.0,2.5,0.4,-0.9,1.6,8,0.9,1.0153,0.12,0.16,0.0,8.0,5.0,9.2,7,0.85,0.9948,0.26,0.95,0.3,11.8,11.7,12.0
16744,7,0.87,1.0179,0.42,0.89,0.8,12.5,10.3,16.3,2,0.71,1.024,1.23,0.0,8.0,8.7,2.1,14.9,3,0.7,1.0248,0.91,0.0,6.7,9.0,5.5,13.6,6,0.83,1.0129,0.29,0.01,1.5,12.4,8.5,15.5,7,0.85,1.0143,0.23,0.41,0.1,13.5,9.7,15.4,2,0.73,1.0119,0.76,0.0,6.2,11.4,8.9,13.8,7,0.94,1.0158,0.19,0.69,0.0,12.0,10.4,13.6,6,0.8,1.0218,0.56,0.0,0.4,13.3,10.7,15.9,7,0.86,1.0149,0.36,0.14,0.4,12.6,9.1,14.7,4,0.62,1.0219,1.55,0.0,8.0,11.8,8.0,15.5,7,0.92,1.0318,0.59,0.18,2.0,9.9,6.7,13.9,8,0.87,1.0041,0.03,0.0,0.0,11.6,10.8,12.6,5,0.77,1.0318,1.03,0.0,4.7,0.9,-0.4,2.1,6,0.87,1.0123,0.17,0.48,0.3,10.4,8.9,11.5,6,0.78,1.0145,0.49,1.45,2.8,10.6,8.1,11.6
16745,6,0.82,1.0272,0.7,0.0,2.3,9.6,5.4,12.3,1,0.67,1.0252,1.24,0.0,8.4,9.0,4.7,16.3,6,0.76,1.0247,0.74,0.0,2.1,8.5,4.2,12.8,3,0.85,1.0206,0.6,0.0,6.6,8.9,6.2,12.4,4,0.85,1.0224,0.52,0.0,2.9,8.3,6.8,10.8,4,0.82,1.0193,0.54,0.02,3.0,9.2,3.9,14.5,4,0.85,1.0232,0.73,0.0,5.7,8.5,2.9,11.9,7,0.79,1.0227,0.57,0.19,2.0,14.6,12.1,17.8,4,0.86,1.0232,0.43,0.0,3.5,8.4,6.7,10.7,1,0.68,1.0281,1.46,0.0,8.9,9.5,5.3,13.7,8,0.94,1.0365,0.27,0.31,0.0,9.1,6.0,10.7,8,0.88,1.0081,0.1,0.6,0.0,9.4,8.5,10.9,6,0.81,1.0365,0.78,0.54,3.7,-2.3,-6.3,1.7,8,0.88,1.012,0.11,0.23,0.0,9.7,8.9,10.7,7,0.88,1.0103,0.65,0.67,5.0,11.7,9.4,14.0
16746,2,0.84,1.028,0.93,0.0,6.1,6.6,2.9,11.8,6,0.68,1.0286,0.83,0.0,3.5,9.7,6.5,15.4,7,0.76,1.03,0.41,0.0,0.0,9.8,8.8,12.1,3,0.81,1.0207,0.7,0.1,7.6,11.3,8.3,14.8,3,0.8,1.0241,0.84,0.05,8.0,10.7,7.2,15.5,7,0.85,1.0149,0.21,0.62,0.0,10.8,7.0,14.6,3,0.91,1.027,0.19,0.01,0.0,7.3,3.9,10.3,8,0.94,1.0295,0.17,0.36,0.0,10.2,9.7,13.5,2,0.79,1.0236,0.81,0.0,8.1,10.8,8.4,14.6,2,0.63,1.0274,1.47,0.0,9.2,9.6,4.8,14.5,7,0.9,1.0408,0.52,0.01,1.5,7.8,5.5,10.6,8,0.9,1.0101,0.13,0.28,0.0,8.4,6.6,9.5,8,0.96,1.0408,0.64,0.53,0.0,-4.2,-5.6,-2.7,7,0.9,1.0139,0.15,0.14,0.2,9.4,8.1,10.5,5,0.76,1.0057,0.56,0.54,3.6,11.4,9.9,12.8
16747,3,0.81,1.0276,0.77,0.0,4.4,7.1,2.6,12.2,4,0.61,1.0267,0.59,0.0,1.4,10.7,7.0,15.8,7,0.73,1.0283,0.73,0.0,1.6,9.2,6.1,12.7,6,0.91,1.0203,0.28,0.08,2.9,11.1,8.3,14.5,5,0.88,1.0225,0.24,0.28,0.2,9.8,8.4,12.3,2,0.79,1.017,0.69,0.04,5.6,11.5,8.5,14.5,5,0.93,1.0248,0.34,0.13,0.8,6.2,3.8,8.2,8,0.97,1.0274,0.22,0.49,0.0,10.4,9.1,11.1,6,0.87,1.0224,0.19,0.39,0.7,10.1,7.4,12.2,3,0.71,1.026,1.25,0.0,7.7,9.6,4.3,14.9,5,0.8,1.0421,0.78,0.0,4.5,8.4,3.8,12.9,7,0.84,1.0098,0.46,0.0,6.3,10.1,8.4,11.5,5,0.95,1.0421,0.78,0.0,3.0,-4.7,-7.9,-1.4,7,0.84,1.0162,0.28,0.09,2.0,9.3,8.6,10.9,6,0.76,1.0045,0.18,1.15,0.0,10.4,7.4,13.4
16748,3,0.8,1.0246,0.92,0.0,7.1,7.4,2.8,12.9,6,0.81,1.0303,0.78,0.0,3.2,8.3,5.5,12.2,6,0.74,1.03,0.74,0.0,5.5,9.3,6.5,14.2,3,0.85,1.0181,0.59,0.0,4.6,11.6,8.1,16.7,1,0.76,1.0209,0.83,0.0,8.4,11.9,8.1,16.3,6,0.79,1.0109,0.41,0.18,1.7,13.6,10.6,16.6,1,0.83,1.0245,0.66,0.0,5.0,9.6,6.9,14.1,6,0.87,1.0305,0.51,0.0,2.7,10.2,8.6,13.2,1,0.71,1.0195,0.78,0.0,7.5,12.9,9.2,17.9,2,0.59,1.0229,1.36,0.34,8.6,10.2,5.3,15.1,3,0.87,1.0449,0.97,0.0,7.5,5.7,1.4,12.0,8,0.86,1.0148,0.02,0.01,0.0,8.6,3.5,11.2,1,0.51,1.0449,1.23,0.0,9.0,-4.1,-6.2,-1.9,6,0.86,1.0229,0.3,0.02,2.7,8.2,7.0,9.8,6,0.76,1.0074,0.59,0.52,4.2,9.4,7.1,11.8
