PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10
-2.125105174208702,3.899589081196516,3.3322155222609684,-0.3863902778541693,2.9412709284990965,-1.5688539436664115,-0.11169719359242838,-2.672120870368256,-1.1412326083467024,-0.31679004569479785
-2.6517875385008707,5.17890008118397,4.344678481021591,0.04037658349392589,5.256345321578019,-0.281101108655812,-0.455050147098234,-3.0427339091741916,-0.7377081071416304,1.0883970540113077
-3.2526642655106617,4.468359893239389,3.293341810113621,-0.0018122363071544935,5.420722701540133,-1.7385210342586737,-1.0423216082362405,-1.0509005260214124,-0.7354446278468428,2.511731860044297
-3.7618953690145753,1.173857696718653,3.686803768008247,-1.4008531243033233,5.044254730622919,-1.8654232381650042,-0.08813320664616403,-1.739079614193211,0.3632227016806838,-1.0095344085426154
-3.30046466809081,-1.5221792598147883,4.6368752175372165,-0.17067096868294496,2.6294025421513827,-0.8100866855828792,-0.4490372099234389,-1.1836882659505172,-0.9066517174889059,0.16084844372389934
-2.921696138764256,-1.5512091902881349,5.486359500431741,0.35153279291356726,2.2548621053092273,0.32789973710244924,0.6803781585300474,0.35573605120576207,-0.7530611749982437,0.21233903750852956
-2.135074856876555,-2.60256500733363,6.945716532708648,0.5624477400050423,0.026460843029772405,0.3528681659128479,0.7404810394661436,-0.8932889584492485,-0.6947971512627951,0.12433293191498702
-1.562277214861802,-1.941602181459851,6.811926575508211,1.7779971250770186,-1.1024067694024238,-0.6989911521272095,1.818832278438363,-0.7184730413334838,0.27345350289070974,-0.6953283754239327
-0.7548830030952915,0.18811669464345776,5.3174442721178945,1.537895387659563,-0.26622320323476373,0.46218408205198525,0.6365079865667961,-0.13757077190997885,0.5669678164168651,-0.049882894694211775
-1.2933491270317414,-1.7293048504277013,5.7696558059417,-0.12560628784773334,-2.6607680793667807,-0.8508612070193761,-0.1958517272016237,-1.625864916963916,0.5617772655954444,0.473507597685985
-2.0899389031888966,-2.4975935752802756,6.069176781227952,1.7393908799999755,-2.2545464727642797,-0.08772239537657621,0.15003060486036657,0.2550723957228489,0.5710191188953926,0.32297307524270863
-1.3457562777448737,-0.7889593868871609,6.347408349554557,0.6375382608391872,-0.6638489004898491,0.8937755839870666,-0.08716299220294478,-0.05594210348367124,0.7830864020167303,0.723320047527181
-1.7625289963212583,0.12791644087084555,5.594772357075628,0.8281273111148857,0.22669334876123642,0.16839891445701752,0.32514220479789446,-1.3124218208447185,0.49913194372307584,1.0219633472545244
-3.087397936496492,-0.8523707482876861,4.115092691428972,-0.12229235053921625,-1.8097522410241595,-1.8188287006080919,-0.23278441796539306,-2.2122529264384916,0.011853413496875185,0.9733756970526447
-5.170310730403421,-1.430107313177605,4.164148553966943,0.8263308719139479,-2.5271889626381445,-0.7833363494907974,-0.03416944302144529,-0.3443984047374997,-0.06048063875706398,0.26460708644439096
-3.5683423336702362,-3.907772835879768,3.8466191860791783,-0.6113636246535639,-3.024321953398845,-0.8576821706208497,-1.2147556574877914,2.281189613511519,-0.09614666292873364,0.6933943668645269
-3.2533371274544174,-3.7071471047432185,4.912766022572088,-2.0900790008198267,-1.320725650852721,0.7354295651152148,0.7961828194711764,0.7761072322008581,-0.610683198696542,-0.8433739858649574
-3.2379052243439435,-6.260421761135149,4.159815230438436,-1.9186240787740856,-1.9084176270453765,-2.001520612543936,-0.9931010857395692,1.5431740642426712,-0.5819931017680614,0.3655277338568645
-1.8426920123093808,-2.56624509199902,4.924466189680775,-4.363073201281399,-2.7868547416219744,-1.870983222252594,-0.2505014030874512,0.26717119671665795,-1.3112458985927447,0.4091932526098947
-3.462566876681042,-5.064417399800596,4.319316345149917,-2.9311709992534207,-2.686930134381787,-0.3936905994302957,-1.6865144798048353,0.05517379930986615,-1.0365167879467485,0.06976857453466617
-5.79697030815424,-7.059098312166709,-2.7284693627136325,-0.6753117377307966,0.01114534951907927,-3.493225263030453,-7.0006857845444905,-0.8515601170563035,2.0290340335176533,-2.812776294260036
-8.331839747402995,-5.79563015784045,-6.206694347834987,-0.13484623095591344,0.4173662503477442,-0.9004749344815494,1.7256333012580423,2.621374406782091,-2.8893013602762547,1.298301605622987
-10.122256154381263,-0.6819904716307115,-4.3786793586600865,0.7265207594442697,1.6601908530998286,0.13884990226036906,-0.2063979311932895,1.3586404125038722,-1.3475707949791564,1.1286751492256717
-10.034769835410968,3.119084385547717,-0.13002523298753269,0.35773222185940445,0.792541093928941,0.3080899400530694,0.8911918852667239,0.0907525862199624,0.3297119901167368,-0.44302297630544824
-11.094981710142683,-1.010114402008094,2.596469985933968,-1.7994945024490738,-0.7594543586824236,0.6227024771416296,0.5448432698120799,2.0279363289655166,-1.1956217897804986,-1.7856085969552888
-9.585989304664585,-3.4477613507837614,-1.5788756892621834,1.5739517201260484,0.8287173849241805,-0.2792306843610647,1.799721230676864,0.911078934425373,-0.06771926595334718,-1.1641771176291578
-8.8827516287616,0.2959383835784204,-2.7639856649294763,2.811759921325778,1.5223992461413953,-1.3935583302243975,1.579969710615421,-0.039950677086196346,0.31902444188755835,-1.0499347554982537
-9.03725563119872,-0.9005686144385613,-0.644204079604921,0.7887175835804319,0.6803426277471318,-0.7177384269248038,1.9749210020515384,0.7610824323101033,0.15586104247590113,-2.9356903619555004
-8.13636759211226,-1.704422414686083,-0.7739471663480234,-0.9640807104552171,-2.6952485724994695,-1.8013858816494261,0.3204043887538584,1.8124768072698285,0.09115622459879479,-0.2804594834617459
-7.778969443531087,-5.089818858414762,2.494850554272757,-2.7246074986977273,-5.473698726476601,-1.5669887715965276,-0.7971481692884945,0.6389062560148739,-0.2875262712639823,-0.113825323757992
-6.061990325225459,-4.898019294170907,3.527036003474942,-1.2293129772117581,-5.647275023778498,0.21373656997857451,-4.155545658999112,2.711968835940813,-0.8074232687423438,1.6118693548038163
-5.653659494625466,-1.7588691235334755,2.379006623954164,2.8842080211186003,-2.518515893680539,0.8384138214341473,-3.1790544357223722,0.8617955164988705,0.1554696989722027,-0.07302047543494951
-5.648936833138453,1.5621477402331854,5.052328604535554,1.0981034932575244,-1.2526565021187508,-0.6678230298315768,0.32727675784862154,-0.7307494609495074,-0.6817299261100254,-0.5216712767923721
-5.927332848478649,1.3630892952604141,5.279188672868297,0.798733264641263,-0.34930671565439686,-2.366675379375565,0.6323276109694648,-0.588980080172596,0.49020544266974714,0.7657744248539022
-6.111048036767034,1.4209718326862952,4.6672493897626985,-0.2755798403131394,-1.6187012539989931,-2.269307958851334,-0.14163816948911076,-2.61172201690711,-0.7453907868502077,1.0352094621143093
-6.896679373234468,0.6764243276778035,5.088090914309484,0.09772028390247399,-3.1672890324650407,-1.772329820884067,0.8009405872917211,-0.8697876082317584,1.1916288243771103,-0.8507947386395635
-5.414240450068266,-0.010200597782273349,6.093635710697328,-0.2888795100255149,-2.4635497112403435,-1.3915582208043098,0.3010176794431165,1.2827067739876787,1.19456919498667,-0.07790567700869502
-5.424445524144451,3.1998093391580045,6.070864006042729,1.6365562879143987,1.2125405378643914,-0.7197610908482294,-1.1319277067796678,1.624832755434224,-0.03342862811061363,-0.18951534328578107
-7.196790773639123,2.5527824667746604,5.523957628948941,0.818329502485538,0.7045181244196574,-3.7960051685930725,0.1839511162756447,0.3065014064829293,-1.0006095881250807,-0.5745463687306209
-7.53905304460073,4.261698401349941,1.5962022199574566,4.150775096145076,-1.1893126748562242,-3.496276705647294,0.04900238517704713,-2.089674933263459,0.15614255066391267,-0.051307749211586734
-8.52143391960193,3.3270414897239426,4.8312112761971955,0.33096877737806807,-0.8428377676926688,-1.6933416872234985,-0.1377697737041781,-0.2245970208257571,0.6759690588715302,-0.6288728246091768
-9.27319994232603,-0.30915872427674607,5.028709406404229,0.9397018156891216,-0.8394639361876173,-0.23605697839799494,-0.9615491453294759,1.5186273504502574,-0.5312470299174419,0.34821400967231414
-8.296291124038472,0.44202158412198,4.193843058868439,0.21939696965102323,0.8766425774644534,-0.7101882137416401,-0.9205400016170384,1.1890053317733198,-0.5067048444560034,1.1509637403890358
-9.040548943437487,0.039910434581343024,4.43488761956779,0.468628753975402,2.2499177312328693,0.9545374426857771,-0.24626733023644676,0.8295303818411668,-0.43715589762583856,0.3970190695304478
-8.903730777875147,1.5248312725474062,3.731584049485072,-0.09196303083939314,3.0804551296455522,-1.2730134923275354,0.13803713544678467,0.885721290450819,-0.9973998669174172,1.1310262890640141
-9.09463028130719,0.5445320449088572,3.6176475878604837,1.746137490214933,1.810898849775344,-1.3505748970279001,-1.3444425417955772,1.4175543812465579,-0.1640960022853782,-1.410422291664984
-9.00877480358271,-1.360603399399399,4.907885432523494,3.1227225821578477,-0.27089764873108757,-1.538303951770021,-1.0821349361191275,0.31916048564577226,-1.1871307625995944,-1.7304222495948773
-6.679938035857269,-0.7329882060595938,4.739031501246105,1.8303545179759335,-0.7856298600597661,-3.0513807215109816,1.393512028455399,-0.3238334069945331,-0.5877475406516428,-0.3902191996604883
-6.366368841294617,-1.6074052997472499,5.299742718708178,1.9767481128317745,-0.14487609413790134,-1.928339038377139,0.4611871158445147,-0.7695918634347743,0.034165462925656184,0.5682306826886853
-5.428983170085359,-0.8997935316426114,5.053536237544725,1.5561015143852914,-0.34958379771394144,-2.1172586666483464,2.306425729615096,1.0180292411891012,0.1544294465436262,-0.5250585353030262
-5.422013053687869,-1.3717849675302656,5.450999560741195,0.01956685975706014,-0.3359616700069897,-2.7038159185318924,1.833020979830683,1.3196106833271206,0.1379532731401737,0.19752713074606068
-6.002682488615157,-1.6255629139623113,4.82205707217778,-0.008853236084718085,-2.7489824924986013,-3.1779124334410334,-0.37826896265577176,0.37889467284839684,0.7764736048403703,0.01339488693324536
-4.842648735201584,-1.568867563729629,6.815029141903011,-1.4767153033332037,-2.4486258967805674,-1.7972907761698227,-0.15701295931791112,0.15511438030190416,0.5806245984390267,0.6300984539421165
-4.9280160497750085,0.7771742114986078,5.138847587886836,-0.7736186283441803,-0.8430577750048942,-2.093724195610646,-0.6448326418741207,-1.2473331113652153,0.25812986075845684,1.2740199469041082
-5.535688983297123,-0.15888667307449456,5.314925497025375,-2.0883722591481857,-0.15353930327985613,-2.317596627854763,-0.4256468806592248,-0.6413304462690486,-0.3219313654647856,0.8968101344659861
-5.466429782096387,0.7638699372344214,6.352889106721995,-0.005433616898873463,-1.557291160016197,0.1967151157737919,-0.5918274181584653,0.5757573495221444,1.2493350793162052,-0.32410796973534306
-5.507751561410561,2.056183384022176,6.555248010113181,-1.2289189700169127,-0.06052934933166394,-2.5955738124658376,-2.0693667563917097,0.6265696733508567,-0.36228618807368845,3.9953891644487194
-6.2234856320544,1.614197569145311,6.593678751128729,-1.5487798466881981,0.22965537429658248,-0.9676267535299553,-0.12224313069390985,-0.9151691175563442,0.24435513350858198,0.7161735463329243
-6.618420910646432,3.94607476365373,4.182116854945571,-1.0947150267785402,2.2314756600879697,-1.9308560782868989,0.6034515731270694,-0.026155691000686345,-1.1101250730569585,0.6821756017826258
-8.326882249562928,3.074519748991568,4.358071647568088,0.6721529230895777,1.9590228747123175,-2.2619332990131453,0.5973437326188761,0.9535993558996317,-1.035694506968285,-0.9717308084132006
-8.736764987983126,2.017301305288994,4.376893902724477,-0.8116206408268397,2.2242624935044,-3.396153301456038,0.22259577213023934,0.2960818934579782,-1.3716756709879416,-0.4503487011335
-8.387891772875381,1.3498855617007313,2.7615580526008787,-1.5769971218241159,1.5627688671586977,-3.373772682056638,-1.9717418002437606,-1.8438393223351983,-0.7989823254457915,-0.3892001211869038
